"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"21171","South","East South Central",27,161,163,152,147,151,172,160,137,142
"21173","South","East South Central",71,245,270,236,242,312,316,318,307,291
"21175","South","East South Central",51,140,149,129,133,172,141,145,135,158
"21177","South","East South Central",68,376,355,386,369,418,370,402,379,394
"21179","South","East South Central",58,345,355,400,358,375,438,452,436,419
"21181","South","East South Central",16,100,88,114,95,100,101,100,97,96
"21183","South","East South Central",74,244,270,291,277,283,298,313,270,271
"21185","South","East South Central",121,309,335,377,387,411,401,425,433,414
"21187","South","East South Central",13,96,116,109,117,115,127,110,112,109
"21189","South","East South Central",32,69,87,86,82,72,79,70,53,65
"21191","South","East South Central",17,155,160,134,136,173,150,148,172,164
"21193","South","East South Central",128,425,430,398,398,410,413,459,408,409
"21195","South","East South Central",222,823,804,809,848,827,807,772,787,808
"21197","South","East South Central",26,153,162,179,173,190,153,163,188,154
"21199","South","East South Central",169,705,780,808,797,817,800,908,822,791
"21201","South","East South Central",9,20,34,47,30,39,33,36,24,22
"21203","South","East South Central",21,200,217,191,214,190,203,166,209,243
"21205","South","East South Central",72,221,226,223,211,223,259,241,228,215
"21207","South","East South Central",37,237,224,213,230,234,266,268,244,224
"21209","South","East South Central",44,297,287,339,321,392,369,411,434,437
"21211","South","East South Central",54,325,352,324,357,364,369,391,366,389
"21213","South","East South Central",73,182,207,158,184,202,185,227,200,180
"21215","South","East South Central",12,131,127,132,116,143,155,161,131,147
"21217","South","East South Central",90,280,260,307,276,277,310,314,293,302
"21219","South","East South Central",50,135,123,120,127,111,157,151,131,126
"21221","South","East South Central",61,169,142,189,189,162,163,173,158,163
"21223","South","East South Central",8,73,76,89,89,100,123,100,93,94
"21225","South","East South Central",53,159,139,159,166,187,175,194,169,160
"21227","South","East South Central",161,908,913,964,920,960,1012,1056,1011,1000
"21229","South","East South Central",54,134,143,130,120,138,139,155,127,132
"21231","South","East South Central",21,204,233,220,249,267,234,241,239,208
"21233","South","East South Central",56,184,167,166,170,166,173,179,163,142
"21235","South","East South Central",77,467,433,483,469,527,476,540,495,473
"21237","South","East South Central",14,93,104,110,97,103,127,102,90,101
"21239","South","East South Central",35,220,211,225,223,252,237,252,233,232
"22001","South","West South Central",112,691,619,690,601,674,611,630,688,690
"22003","South","West South Central",85,246,243,231,279,268,240,294,250,242
"22005","South","West South Central",111,665,621,682,740,759,712,758,849,927
"22007","South","West South Central",86,203,212,214,222,218,231,220,233,233
"22009","South","West South Central",81,515,515,519,537,450,455,494,492,452
"22011","South","West South Central",113,313,317,345,391,360,361,433,391,412
"22013","South","West South Central",71,219,206,215,216,207,185,181,175,207
"22015","South","West South Central",170,944,935,969,1014,1026,1078,1054,1091,1119
"22017","South","West South Central",597,2640,2625,2864,2782,2735,2758,2784,2771,2739
"22019","South","West South Central",498,1857,1810,1928,1991,2024,2031,2045,2122,2050
"22021","South","West South Central",15,115,151,124,124,124,116,119,137,120
"22023","South","West South Central",18,40,39,44,35,50,57,45,54,66
"22025","South","West South Central",43,131,114,153,139,155,143,127,109,115
"22027","South","West South Central",18,202,193,201,190,178,203,200,175,200
"22029","South","West South Central",33,244,211,255,270,251,263,240,240,239
"22031","South","West South Central",100,273,298,282,283,296,296,309,305,292
"22033","South","West South Central",936,3456,3544,3696,3697,3833,3763,3874,3945,3902
"22035","South","West South Central",6,82,65,108,83,83,85,86,58,66
"22037","South","West South Central",83,184,237,261,239,244,232,273,241,233
"22039","South","West South Central",131,361,346,375,362,372,390,346,386,391
"22041","South","West South Central",44,263,262,282,292,270,287,271,256,277
"22043","South","West South Central",78,195,208,231,204,207,228,188,219,192
"22045","South","West South Central",141,656,675,756,745,731,737,739,756,777
"22047","South","West South Central",44,284,284,336,356,354,348,344,329,313
"22049","South","West South Central",23,180,157,200,213,177,193,195,202,220
"22051","South","West South Central",902,3930,3993,4268,4118,4024,4127,4291,4382,4345
"22053","South","West South Central",56,339,363,394,377,363,367,391,417,410
"22055","South","West South Central",336,1638,1626,1693,1655,1760,1739,1748,1942,1999
"22057","South","West South Central",156,794,855,903,939,880,877,907,937,907
"22059","South","West South Central",58,160,160,192,166,141,158,186,149,173
"22061","South","West South Central",67,359,309,388,397,390,341,398,453,417
"22063","South","West South Central",190,912,921,1058,1066,1086,1079,1072,1087,1170
"22065","South","West South Central",17,144,128,112,135,144,131,128,139,150
"22067","South","West South Central",135,386,365,376,382,388,357,344,375,346
"22069","South","West South Central",123,378,370,387,374,397,428,437,397,398
"22071","South","West South Central",647,2857,2982,3112,3162,3191,3166,3359,3547,3640
"22073","South","West South Central",272,1508,1424,1481,1557,1534,1594,1553,1643,1648
"22075","South","West South Central",12,176,182,196,175,178,175,192,185,195
"22077","South","West South Central",24,212,245,277,272,295,243,259,249,253
"22079","South","West South Central",293,1282,1378,1498,1357,1488,1397,1503,1564,1433
"22081","South","West South Central",5,103,93,120,102,121,113,100,110,127
"22083","South","West South Central",23,268,240,246,206,235,223,229,248,245
"22085","South","West South Central",44,274,276,322,276,286,266,314,230,234
"22087","South","West South Central",41,268,344,309,327,344,363,390,376,398
"22089","South","West South Central",142,411,349,389,444,425,399,425,438,446
"22091","South","West South Central",9,139,100,142,120,122,127,137,100,105
"22093","South","West South Central",18,181,179,208,194,201,213,212,233,226
"22095","South","West South Central",128,417,370,406,367,400,403,409,437,421
"22097","South","West South Central",190,880,901,941,948,1002,982,1017,1027,1017
"22099","South","West South Central",60,424,416,463,499,475,492,505,511,537
"22101","South","West South Central",155,553,518,596,524,553,573,553,560,557
"22103","South","West South Central",453,1909,1948,2119,2103,2166,2117,2176,2410,2423
"22105","South","West South Central",200,1074,1143,1172,1193,1204,1170,1322,1367,1383
"22107","South","West South Central",7,58,49,59,61,49,57,68,41,56
"22109","South","West South Central",235,961,960,1045,1033,1089,959,1037,1157,1125
"22111","South","West South Central",39,245,244,261,296,262,267,289,260,249
"22113","South","West South Central",96,586,513,520,520,592,560,576,572,602
"22115","South","West South Central",100,354,355,375,435,401,396,430,377,366
"22117","South","West South Central",82,551,560,558,588,599,611,581,638,635
"22119","South","West South Central",139,492,458,553,573,475,532,561,554,531
"22121","South","West South Central",13,192,161,216,210,231,208,213,198,218
"22123","South","West South Central",46,125,116,159,140,146,139,153,136,149
"22125","South","West South Central",11,117,109,118,131,120,142,139,115,120
"22127","South","West South Central",21,151,143,194,165,170,183,158,203,215
"23001","Northeast","New England",251,1016,1020,1051,1011,1120,1145,1164,1107,1084
"23003","Northeast","New England",212,854,857,850,797,909,894,887,864,865
"23005","Northeast","New England",578,2454,2412,2590,2533,2641,2677,2695,2684,2708
"23007","Northeast","New England",81,301,313,283,316,331,314,367,345,341
"23009","Northeast","New England",136,529,539,572,600,607,574,637,670,665
"23011","Northeast","New England",354,1286,1191,1294,1340,1335,1333,1315,1374,1390
"23013","Northeast","New England",75,442,393,468,423,489,526,505,451,452
"23015","Northeast","New England",78,392,413,425,421,428,412,422,434,425
"23017","Northeast","New England",113,613,620,604,653,648,660,650,694,697
"23019","Northeast","New England",374,1439,1488,1594,1462,1588,1597,1651,1629,1594
"23021","Northeast","New England",35,232,221,230,226,235,233,253,243,226
"23023","Northeast","New England",49,337,306,348,332,390,388,387,355,402
"23025","Northeast","New England",171,568,532,531,594,586,622,632,592,543
"23027","Northeast","New England",112,371,366,358,380,411,375,431,455,446
"23029","Northeast","New England",92,405,407,448,443,418,420,450,436,414
"23031","Northeast","New England",391,1787,1674,1760,1819,2039,2002,2105,2083,2083
"24001","South","South Atlantic",181,908,907,896,910,963,916,945,884,874
"24003","South","South Atlantic",890,3745,3877,3981,4025,4196,4150,4407,4639,4661
"24005","South","South Atlantic",1872,7590,7511,7846,7648,8131,8228,8543,8622,8601
"24009","South","South Atlantic",90,651,612,641,639,665,658,726,719,722
"24011","South","South Atlantic",97,291,322,327,347,343,334,342,343,349
"24013","South","South Atlantic",356,1399,1339,1476,1502,1550,1509,1611,1665,1615
"24015","South","South Atlantic",227,842,806,907,865,912,967,983,994,1004
"24017","South","South Atlantic",185,948,891,992,941,961,1019,1112,1151,1164
"24019","South","South Atlantic",54,328,378,379,370,386,412,444,399,395
"24021","South","South Atlantic",370,1512,1576,1710,1587,1822,1791,1941,1869,1859
"24023","South","South Atlantic",55,301,306,294,312,282,353,336,342,345
"24025","South","South Atlantic",466,1842,1846,2017,1927,2017,2080,2231,2213,2250
"24027","South","South Atlantic",393,1420,1472,1503,1544,1627,1632,1633,1718,1845
"24029","South","South Atlantic",43,235,229,243,260,252,273,246,261,284
"24031","South","South Atlantic",1476,5666,5660,5916,5606,6118,5645,5884,6285,6344
"24033","South","South Atlantic",1295,5161,4984,5276,5227,5608,5822,6575,6538,6852
"24035","South","South Atlantic",123,349,424,413,400,415,415,443,414,427
"24037","South","South Atlantic",202,648,699,752,756,780,788,810,893,874
"24039","South","South Atlantic",96,287,235,248,241,274,246,293,294,276
"24041","South","South Atlantic",72,423,417,460,441,453,419,464,412,478
"24043","South","South Atlantic",364,1402,1421,1522,1520,1545,1473,1580,1674,1619
"24045","South","South Atlantic",153,872,891,917,948,916,1004,985,1038,1066
"24047","South","South Atlantic",119,604,590,599,584,656,643,637,643,676
"24510","South","South Atlantic",1429,6268,6074,6406,6167,6320,6481,6663,6835,6873
"25001","Northeast","New England",707,2868,2683,2884,2858,3004,2902,3041,2902,2917
"25003","Northeast","New England",289,1429,1399,1566,1459,1483,1506,1525,1581,1460
"25005","Northeast","New England",1088,5108,4920,5131,5192,5428,5235,5510,5582,5387
"25007","Northeast","New England",19,146,134,146,142,138,152,158,145,146
"25009","Northeast","New England",1390,6274,6139,6364,6419,6835,6546,6886,7177,6946
"25011","Northeast","New England",144,670,643,691,708,727,694,745,689,703
"25013","Northeast","New England",1071,4231,4198,4443,4354,4464,4323,4654,4759,4536
"25015","Northeast","New England",270,1201,1148,1279,1243,1268,1194,1271,1310,1306
"25017","Northeast","New England",2525,11053,10689,10878,10995,11466,11325,11608,11678,11911
"25019","Northeast","New England",9,66,70,38,70,80,69,68,67,57
"25021","Northeast","New England",1322,5494,5387,5689,5643,5954,5754,5972,5834,5883
"25023","Northeast","New England",955,4222,3982,4232,4374,4664,4584,4794,4658,4757
"25025","Northeast","New England",1030,4632,4509,4663,4541,4767,4672,4682,4960,5210
"25027","Northeast","New England",1484,6604,6492,6780,6723,7212,7025,7258,7548,7345
"26001","Midwest","East North Central",65,176,200,182,179,198,183,192,163,167
"26003","Midwest","East North Central",15,97,121,104,117,138,117,114,101,109
"26005","Midwest","East North Central",192,908,916,929,918,1052,950,1047,962,925
"26007","Midwest","East North Central",113,363,368,372,332,368,382,406,360,342
"26009","Midwest","East North Central",81,265,243,261,282,290,267,260,282,276
"26011","Midwest","East North Central",60,213,210,217,217,181,206,231,206,206
"26013","Midwest","East North Central",11,113,120,89,110,94,102,110,112,117
"26015","Midwest","East North Central",97,489,506,557,479,551,566,569,566,581
"26017","Midwest","East North Central",310,1160,1190,1138,1158,1297,1247,1276,1192,1163
"26019","Midwest","East North Central",56,200,204,207,224,209,217,181,206,213
"26021","Midwest","East North Central",426,1611,1673,1653,1700,1844,1718,1818,1708,1688
"26023","Midwest","East North Central",77,434,447,448,418,475,456,489,415,419
"26025","Midwest","East North Central",453,1468,1449,1464,1457,1463,1561,1574,1434,1395
"26027","Midwest","East North Central",104,479,497,524,511,566,515,528,530,529
"26029","Midwest","East North Central",43,284,236,290,300,287,269,281,307,292
"26031","Midwest","East North Central",96,289,306,304,299,324,304,345,348,370
"26033","Midwest","East North Central",96,360,368,344,372,370,335,334,356,374
"26035","Midwest","East North Central",72,405,406,394,366,442,431,473,400,400
"26037","Midwest","East North Central",152,566,542,572,666,612,603,655,589,594
"26039","Midwest","East North Central",46,175,153,162,174,173,172,195,172,169
"26041","Midwest","East North Central",115,445,425,414,405,440,435,483,444,434
"26043","Midwest","East North Central",44,334,293,318,288,331,316,325,281,305
"26045","Midwest","East North Central",242,952,914,1029,956,998,986,1040,1004,1003
"26047","Midwest","East North Central",97,308,344,307,391,371,363,382,330,310
"26049","Midwest","East North Central",1101,4138,4197,4226,4439,4694,4437,4666,4561,4557
