"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"21059","South","East South Central",318,1291,1345,1299,1335,1354,1384,1337,1337,1302
"21061","South","East South Central",26,110,98,97,108,112,116,121,115,112
"21063","South","East South Central",17,59,55,65,67,81,77,66,77,68
"21065","South","East South Central",44,171,151,157,152,160,153,131,151,139
"21067","South","East South Central",965,3999,3982,4045,4083,3960,4085,4033,3981,3841
"21069","South","East South Central",49,186,186,208,189,195,188,207,202,199
"21071","South","East South Central",130,531,534,530,474,459,458,469,426,416
"21073","South","East South Central",149,562,535,603,596,587,578,591,608,605
"21075","South","East South Central",18,96,75,74,79,78,80,66,56,54
"21077","South","East South Central",27,121,109,124,105,105,120,120,118,112
"21079","South","East South Central",48,169,193,169,166,194,207,184,208,192
"21081","South","East South Central",84,356,387,320,374,365,369,383,373,363
"21083","South","East South Central",133,521,491,491,505,469,512,523,508,492
"21085","South","East South Central",86,309,341,343,327,354,327,331,300,300
"21087","South","East South Central",25,119,109,117,101,116,119,118,117,107
"21089","South","East South Central",78,402,378,407,437,383,355,362,360,352
"21091","South","East South Central",25,102,114,103,104,123,121,120,106,106
"21093","South","East South Central",419,1799,1487,1633,1611,1523,1454,1409,1470,1443
"21095","South","East South Central",92,429,399,399,383,339,353,333,311,298
"21097","South","East South Central",39,198,203,210,226,206,223,239,236,234
"21099","South","East South Central",54,254,254,210,259,262,267,278,277,276
"21101","South","East South Central",135,581,538,554,544,562,537,546,535,521
"21103","South","East South Central",39,192,166,179,157,173,187,193,187,181
"21105","South","East South Central",7,40,44,35,34,44,44,50,37,35
"21107","South","East South Central",123,560,551,522,534,580,526,502,547,525
"21109","South","East South Central",34,154,155,172,159,175,178,175,146,154
"21111","South","East South Central",2556,10078,9935,10032,9972,10042,10028,9855,9782,9603
"21113","South","East South Central",166,664,689,656,691,652,676,660,630,629
"21115","South","East South Central",74,277,328,306,305,272,249,276,252,253
"21117","South","East South Central",633,2379,2289,2382,2372,2335,2215,2199,2287,2236
"21119","South","East South Central",52,179,162,189,206,162,166,158,148,142
"21121","South","East South Central",99,377,419,452,410,391,387,374,413,385
"21123","South","East South Central",31,136,148,166,164,149,162,158,180,174
"21125","South","East South Central",150,725,742,763,689,763,757,772,722,724
"21127","South","East South Central",56,198,215,179,218,214,200,210,191,174
"21129","South","East South Central",11,66,66,83,79,62,77,93,73,72
"21131","South","East South Central",34,156,151,138,138,144,127,95,108,95
"21133","South","East South Central",71,313,284,283,290,260,267,265,247,233
"21135","South","East South Central",25,166,162,184,165,153,132,143,162,164
"21137","South","East South Central",85,327,294,344,307,325,341,343,342,329
"21139","South","East South Central",23,99,98,111,109,95,96,94,105,94
"21141","South","East South Central",83,339,320,399,354,331,347,331,350,360
"21143","South","East South Central",17,59,62,56,54,46,50,50,53,45
"21145","South","East South Central",168,776,776,787,778,755,831,814,758,734
"21147","South","East South Central",68,240,246,234,217,203,225,207,208,191
"21149","South","East South Central",20,127,118,116,122,85,93,113,110,108
"21151","South","East South Central",239,951,1005,1037,978,994,1028,1012,999,984
"21153","South","East South Central",23,166,159,167,178,142,153,150,126,127
"21155","South","East South Central",65,254,226,229,228,272,244,235,241,236
"21157","South","East South Central",86,289,295,308,336,347,328,314,308,296
"21159","South","East South Central",40,153,147,136,132,118,113,126,97,99
"21161","South","East South Central",49,220,195,241,206,182,207,224,210,208
"21163","South","East South Central",77,268,263,271,252,291,261,254,273,271
"21165","South","East South Central",18,75,75,70,61,79,76,77,60,61
"21167","South","East South Central",66,246,289,211,246,245,255,246,257,248
"21169","South","East South Central",33,138,136,131,130,138,129,108,131,113
"21171","South","East South Central",19,114,129,131,123,140,137,136,140,144
"21173","South","East South Central",118,386,382,410,377,374,362,362,357,350
"21175","South","East South Central",24,137,142,112,145,141,132,122,115,105
"21177","South","East South Central",86,331,336,343,354,363,364,338,344,340
"21179","South","East South Central",158,584,608,595,586,560,565,571,558,552
"21181","South","East South Central",16,89,86,90,96,91,95,91,88,84
"21183","South","East South Central",83,301,294,305,265,275,299,316,293,279
"21185","South","East South Central",127,531,493,520,498,549,544,623,597,606
"21187","South","East South Central",33,99,125,100,115,87,91,106,108,109
"21189","South","East South Central",9,52,48,35,62,52,56,62,62,60
"21191","South","East South Central",32,164,151,175,166,178,181,177,185,179
"21193","South","East South Central",93,405,409,401,366,417,403,383,325,321
"21195","South","East South Central",164,729,749,733,750,708,656,599,608,583
"21197","South","East South Central",39,138,168,164,171,170,170,149,153,147
"21199","South","East South Central",206,716,767,761,714,733,748,748,774,755
"21201","South","East South Central",4,30,21,21,25,19,24,25,23,22
"21203","South","East South Central",41,165,206,173,177,169,184,175,181,164
"21205","South","East South Central",69,262,269,302,274,273,274,277,273,268
"21207","South","East South Central",59,220,230,225,191,223,216,209,210,203
"21209","South","East South Central",154,589,647,654,667,693,705,678,701,702
"21211","South","East South Central",149,585,605,622,619,612,587,561,547,550
"21213","South","East South Central",67,241,232,206,205,238,234,221,213,228
"21215","South","East South Central",38,211,192,155,204,204,180,190,201,205
"21217","South","East South Central",75,304,311,340,365,306,349,352,327,324
"21219","South","East South Central",47,157,193,191,153,187,196,163,181,170
"21221","South","East South Central",28,138,153,147,150,145,161,152,153,153
"21223","South","East South Central",27,95,107,96,90,97,98,83,91,82
"21225","South","East South Central",40,162,159,177,179,173,160,167,144,151
"21227","South","East South Central",370,1443,1476,1565,1514,1660,1666,1705,1716,1723
"21229","South","East South Central",21,117,139,166,149,131,147,130,151,146
"21231","South","East South Central",57,216,237,246,211,251,250,252,208,216
"21233","South","East South Central",42,167,134,153,151,171,162,165,193,178
"21235","South","East South Central",132,530,527,519,601,600,594,549,533,528
"21237","South","East South Central",26,107,84,88,83,85,95,102,88,86
"21239","South","East South Central",81,293,258,272,277,274,305,305,276,280
"22001","South","West South Central",212,870,879,883,920,899,910,892,824,816
"22003","South","West South Central",79,350,314,350,325,311,300,323,326,315
"22005","South","West South Central",370,1656,1540,1637,1718,1713,1704,1773,1670,1683
"22007","South","West South Central",62,251,268,275,246,267,263,262,248,238
"22009","South","West South Central",126,568,580,529,561,561,561,523,542,510
"22011","South","West South Central",137,458,510,485,490,497,506,511,535,531
"22013","South","West South Central",30,191,211,172,157,181,167,160,154,142
"22015","South","West South Central",433,1752,1852,1803,1836,1838,1817,1669,1624,1570
"22017","South","West South Central",981,3868,3860,3803,3772,3625,3473,3285,3155,3032
"22019","South","West South Central",599,2610,2729,2743,2773,2764,2951,3079,2930,2897
"22021","South","West South Central",38,141,104,102,136,144,123,132,121,123
"22023","South","West South Central",20,77,53,56,70,72,71,77,79,86
"22025","South","West South Central",30,124,111,141,127,117,125,133,108,106
"22027","South","West South Central",41,162,179,160,184,159,167,162,142,134
"22029","South","West South Central",69,248,301,257,252,267,265,264,258,254
"22031","South","West South Central",57,336,397,348,331,362,339,330,307,318
"22033","South","West South Central",1411,5996,6018,6129,6197,6197,6173,6014,5888,5739
"22035","South","West South Central",23,126,128,117,139,113,103,108,73,82
"22037","South","West South Central",63,202,209,214,221,217,206,206,200,196
"22039","South","West South Central",119,466,507,466,485,489,498,478,472,447
"22041","South","West South Central",79,295,296,263,285,278,310,290,280,272
"22043","South","West South Central",68,238,256,234,288,240,245,244,247,239
"22045","South","West South Central",251,1088,985,1088,1072,1162,1081,1026,946,914
"22047","South","West South Central",86,425,450,429,375,399,386,373,360,351
"22049","South","West South Central",47,201,174,168,165,200,175,156,161,160
"22051","South","West South Central",1359,5833,5617,5615,5806,6000,5990,5862,5719,5577
"22053","South","West South Central",98,394,454,426,439,453,446,417,397,384
"22055","South","West South Central",755,3088,3127,3406,3492,3482,3443,3404,3251,3208
"22057","South","West South Central",294,1168,1230,1211,1250,1327,1311,1228,1194,1148
"22059","South","West South Central",43,171,152,181,185,172,182,192,176,175
"22061","South","West South Central",125,573,571,593,567,590,590,580,525,516
"22063","South","West South Central",448,1769,1794,1827,1897,1863,1911,1830,1864,1788
"22065","South","West South Central",32,186,191,166,178,176,152,146,167,151
"22067","South","West South Central",92,381,365,338,374,374,361,362,332,330
"22069","South","West South Central",116,565,530,558,530,503,524,521,470,468
"22071","South","West South Central",1035,4668,4697,4731,4973,5047,4961,4764,4517,4399
"22073","South","West South Central",503,2302,2337,2202,2356,2300,2244,2182,2089,2046
"22075","South","West South Central",67,297,278,319,312,311,291,292,269,270
"22077","South","West South Central",61,295,304,279,267,279,281,256,254,236
"22079","South","West South Central",433,1799,1770,1776,1857,1882,1833,1816,1667,1636
"22081","South","West South Central",20,146,134,130,116,123,105,100,110,114
"22083","South","West South Central",62,266,278,308,299,244,255,247,273,249
"22085","South","West South Central",66,296,322,312,287,283,283,285,259,262
"22087","South","West South Central",146,610,621,649,676,651,650,635,641,632
"22089","South","West South Central",151,604,599,680,673,659,669,630,597,571
"22091","South","West South Central",24,119,117,115,112,118,118,119,96,99
"22093","South","West South Central",56,284,292,231,318,270,244,247,286,279
"22095","South","West South Central",114,634,631,557,574,581,570,572,522,534
"22097","South","West South Central",303,1344,1250,1284,1325,1276,1339,1293,1134,1111
"22099","South","West South Central",157,691,709,748,743,780,750,710,689,663
"22101","South","West South Central",189,720,739,757,812,804,749,710,670,647
"22103","South","West South Central",649,2708,2675,2688,2992,2953,3050,2972,2867,2822
"22105","South","West South Central",394,1850,1896,1927,1954,1925,1987,2005,1972,1953
"22107","South","West South Central",12,71,72,54,69,56,58,55,48,47
"22109","South","West South Central",394,1673,1667,1568,1709,1756,1669,1580,1485,1475
"22111","South","West South Central",69,297,304,265,279,278,285,266,228,230
"22113","South","West South Central",202,758,812,804,770,833,801,778,742,730
"22115","South","West South Central",263,1118,1015,1192,1001,1017,1008,960,890,828
"22117","South","West South Central",127,579,545,529,601,620,635,663,590,600
"22119","South","West South Central",102,520,522,498,513,510,518,486,487,452
"22121","South","West South Central",78,350,311,363,349,398,390,363,356,346
"22123","South","West South Central",30,150,134,126,148,146,135,114,96,92
"22125","South","West South Central",30,127,139,109,138,112,111,111,131,124
"22127","South","West South Central",44,187,174,167,160,166,175,168,160,151
"23001","Northeast","New England",370,1339,1317,1287,1257,1264,1256,1262,1211,1208
"23003","Northeast","New England",157,656,642,688,694,654,671,639,636,613
"23005","Northeast","New England",742,2719,2695,2888,2824,2770,2775,2775,2751,2716
"23007","Northeast","New England",75,240,293,245,266,259,248,240,238,237
"23009","Northeast","New England",132,452,444,488,472,481,468,446,469,448
"23011","Northeast","New England",311,1194,1205,1204,1127,1245,1185,1129,1127,1113
"23013","Northeast","New England",97,331,354,363,360,352,337,321,307,307
"23015","Northeast","New England",69,295,275,253,272,259,275,310,309,307
"23017","Northeast","New England",125,513,510,574,508,478,507,502,475,461
"23019","Northeast","New England",416,1445,1480,1460,1454,1437,1455,1421,1445,1378
"23021","Northeast","New England",35,138,132,158,136,132,146,147,111,121
"23023","Northeast","New England",96,326,351,322,354,344,325,321,309,313
"23025","Northeast","New England",135,492,497,479,508,447,462,473,448,457
"23027","Northeast","New England",109,374,400,375,349,331,344,347,326,330
"23029","Northeast","New England",86,292,311,306,286,329,297,269,268,259
"23031","Northeast","New England",487,1817,1893,1779,1837,1870,1896,1849,1822,1805
"24001","South","South Atlantic",193,701,676,676,712,635,652,647,641,640
"24003","South","South Atlantic",1813,6949,6921,6770,6873,6961,6964,6960,6847,6782
"24005","South","South Atlantic",2411,9951,9666,9540,9850,10068,9896,9690,9856,9598
"24009","South","South Atlantic",234,930,907,952,908,883,918,934,881,892
"24011","South","South Atlantic",99,417,396,378,366,415,390,361,414,397
"24013","South","South Atlantic",411,1547,1591,1578,1573,1660,1712,1628,1702,1663
"24015","South","South Atlantic",298,1155,1166,1101,1060,1017,1142,1128,1162,1130
"24017","South","South Atlantic",442,1842,1916,1836,1810,1902,1831,1824,1839,1847
"24019","South","South Atlantic",80,370,360,402,400,380,382,343,363,340
"24021","South","South Atlantic",711,2852,2723,2702,2785,2824,2831,2828,2800,2864
"24023","South","South Atlantic",70,270,301,293,288,285,303,295,266,260
"24025","South","South Atlantic",685,2776,2615,2650,2657,2819,2716,2576,2673,2601
"24027","South","South Atlantic",913,3312,3389,3453,3454,3644,3574,3546,3440,3447
"24029","South","South Atlantic",41,161,184,182,163,158,154,143,152,142
"24031","South","South Atlantic",3425,13193,13032,13110,13158,13175,13125,12769,12571,12240
