"start","finish","conflict_name","victor","loser"
"2014","2021","Second Libyan Civil War","House of Representatives (Tobruk-based) Libyan National Army  Libyan Air Force (LNA–aligned) Zintan brigades (until 2017) Russian PMCs JEM (from 2016) SLM/A-MinnawiWagner Group Supported by: Egypt United Arab Emirates France United States Russia Saudi Arabia Chad United Kingdom (2014–16) Jordan (2014–16, 2019–present) Algeria (2014–18) Belarus Greece (since 2019) Gaddafi loyalists Popular Front for the Liberation of Libya Warshefana militias","Government of National Accord (Tripoli-based) (since 2016) Libyan Armed Forces  Libyan Ground Forces  Libyan Air Force (GNA–aligned)  Libyan Navy Presidential Guard Misrata Brigades Sabratha Revolutionary Brigades Petroleum Facilities Guard Tripoli Brigade (until 2018) Tripoli Protection Force (since 2018) Misratan Third Force Tuareg militias Toubou militias Amazigh militias Zintan Brigades (since 2017) FACT CCMSR URF UFDD SNA (since 2019) Supported by: Turkey Qatar United States (2016–19) United Kingdom (since 2016) Italy Germany European Union Sudan (until 2019) Jordan (2016–18) National Salvation Government (2014–17) Libya Shield Force LROR Libyan National GuardSupported by: Qatar (2014–16) Sudan (2014–16) Turkey (2014–16) Iran (allegedly) Shura Council of Benghazi Revolutionaries al-Qaeda in the Islamic Maghreb SCBR militia: Ansar al-ShariaLibya Shield 1(2014–16)February 17th Martyrs BrigadeRafallah al-Sahati Brigade Shura Council of Mujahideen in Derna (2014–18) Ansar al-Sharia (Derna) (2014–18) Abu Salim Martyrs(2014–15) Benghazi Defense BrigadesAjdabiya Revolutionaries Shura Council (2015–16) Derna Protection Force ISIL Wilayat Barqa Wilayat Tarabulus Wilayat FezzanSupported by: AQIM (2014–2015; alleged in 2016)"
"2014","2021","Russo-Ukrainian War","Russia In Crimea: Crimea SevastopolIn Donbass: Donetsk PR Luhansk PR","Ukraine In Crimea: AR of Crimea Mejlis Supported by: NATO   European Union"
"2014","2021","International military intervention against ISIL","Intervening in Syria and Iraq: CJTF–OIR  United States (also intervening in Libya and Cameroon)  Australia  Canada (2014–20)  Belgium (2014–17)  Denmark  Sweden  France  Germany  Italy  Norway (2014–)  Turkey (2014–17)  Netherlands  Jordan  Morocco (2014–16)  Spain  United Kingdom Iran Intervening in Syria only:  Russia Saudi Arabia (2014–16) Bahrain (2014–16) United Arab Emirates (2014–16) Support: Military aid:  Albania Bosnia and Herzegovina Romania Bulgaria Croatia Cyprus Czech Republic Estonia Canada Greece Hungary India Italy Kuwait Lebanon NATO Pakistan Philippines Singapore Unnamed Middle Eastern countries Unnamed Eastern European countries RSII coalition: Russia (airstrikes)  Syria  Iran  Iraq Iraqi Shia militias (see below) HezbollahLocal forces: Local forces in Iraq: Iraq Government (supported by U.S. and RSII coalitions) Shi'a militias: (supported by Iran) Asa'ib Ahl al-Haq Badr Organization Kata'ib Hezbollah Promised Day Brigade Iraqi Kurdistan Iraqi Turkmen Front (supported by Turkey) Nineveh Plain Protection Units Local forces in Syria:  Syria (supported by Russia and Iran) Syrian Democratic Forces (U.S. & allies) Vetted Syrian Opposition (U.S. & allies) Turkish-backed Free Syrian Army (supported by Turkey) Local forcesin Lebanon:  Lebanon Hezbollah Lebanese Communist Party Local forcesin Libya: Government of National Accord Misrata Brigades Misrata Military Council Egyptian-ledintervention:(in Libya) Egypt Libya Nigerian-ledintervention:(Boko Haram joined ISIL in 2015) Nigeria Cameroon Chad Niger Benin United States See also: American military intervention  Algeria Islamic MilitaryAlliance","Islamic State of Iraq and the Levant Boko Haram(in Nigeria, Niger, Chad and Cameroon)  Wilayat Barqa(in Libya) Wilayat Sinai(in the Sinai) Wilayat Khorasan(in Afghanistan and Pakistan) Wilayat Kavkaz(in the North Caucasus) Abu Sayyaf(in Southeast Asia) Abnaa ul-Calipha(in Somalia) al-Qaeda Tahrir al-Sham (2017–present) al-Nusra Front (2014–17) Khorasan group Jund al-Aqsa"
"2015","2021","Yemeni Civil War (2015–present)","Supreme Political Council Houthis Pro-Saleh forces (until 2017) Some Popular Committees Sana'a-GPC forcesAlleged support  Iran Hezbollah North Korea Al-Qaeda Ansar al-Sharia AQAPAlleged support  Saudi Arabia United Arab Emirates ISIL-YP","Cabinet of Yemen Pro-Hadi Security forces Yemen National Army (YNA) Al-Islah Popular Resistance Committees Popular Committees Strategic Reserve (pro-Hadi Saleh forces)Saudi-led coalition  Saudi Arabia United Arab Emirates (limited involvement) Senegal Sudan (2015–19) Morocco (2015–19) Qatar (2015–17)Academi security contractors Under 1,000 troops:  Bahrain Egypt Kuwait Jordan United States FranceAcademi Support:  United Kingdom France Italy United States Spain NATO  Switzerland China People's Mujahedin of Iran Southern Movement Southern Transitional Council (from 2017) National Resistance Tihamah ResistanceSupported by: United Arab Emirates"
"2015","2021","ISIL insurgency in Tunisia","Islamic State of Iraq and the Levant (ISIL) Wilayat Tarabulus Wilayah al-Jazair Wilayat Tunis Ansar al-Sharia(only in March 2016)","Tunisia  Tunisian National Guard  Tunisian Army  Tunisian PoliceSupported by: United Kingdom"
"2015","2021","Kurdish–Turkish conflict (2015–present) Part of the Kurdish–Turkish conflict (1978–present)","Turkey","Kurdistan Communities Union (KCK) PKK HPG YJA-STAR PYD YPG YPJ PJAK YDG-H: YPS YPS-Jin HBDH Kurdistan Freedom Hawks"
"2016","2021","2016 Niger Delta conflict Part of the Conflict in the Niger Delta","Nigeria  Nigerian Armed Forces","Niger Delta Separatists: Adaka Boro Avengers Asawana Deadly Force of Niger Delta Niger Delta Avengers Niger Delta Greenland Justice Mandate Niger Delta Justice Defence Group Niger Delta Volunteers Niger Delta Red Squad Niger Delta Revolutionary Crusaders Reformed Egbesu FraternitiesEgbesu Boys of the Niger Delta Egbesu Red Water Lions Egbesu Mightier FraternitySupported by: Indigenous People of Biafra"
"2016","2016","2016 Armenian–Azerbaijani clashes","Azerbaijan","Republic of Artsakh  Armenia"
"2016","2017","The Pool War","Republic of the Congo  Armed Forces","Ninja militia"
"2016","2021","Northern Rakhine State clashes Part of the Rohingya insurgency in Western Myanmar and the Internal conflict in Myanmar","Myanmar","Arakan Army Arakan Rohingya Salvation Army"
"2016","2016","2016 Kasese clashes","Uganda  Armed Forces  Police Force","Rwenzururu  Royal Guards"
"2016","2021","Kamwina Nsapu rebellion","Democratic Republic of the Congo Armed Forces Police Force Republican Guard National Intelligence AgencyAllied militias: Bana Mura Local pro-government groups","Kamwina Nsapu militia Various independent militias"
"2017","2017","2017 Afghanistan–Pakistan border skirmish Part of the Afghanistan–Pakistan skirmishes","Pakistan","Afghanistan"
"2017","2021","2017–2020 Qatif unrest Part of the Qatif conflict","Saudi Arabia","Shia minorityHezbollah Al-Hejaz"
"2017","2017","Marawi crisis Part of the Moro conflict and the Military intervention against ISIL","Philippines Supported by: MNLF MILFForeign supporters:  United States (Military equipment, aid, and technical assistance)  Australia (Intelligence support)  China (Military equipment)  Israel (Intelligence support and military equipment)","Islamic State of Iraq and the Levant Islamic State Province in East Asia Abu Sayyaf Maute group Bangsamoro Islamic Freedom Fighters"
"2017","2017","2017 Iraqi–Kurdish conflict Part of the Iraqi Civil War","IraqSupported by:  Iran  Turkey","Iraqi Kurdistan Supported by: Saudi Arabia PKK PUK PDKI"
"2017","2021","Anglophone Crisis","Cameroon","Ambazonia"
"2017","2021","Insurgency in Cabo Delgado","MozambiqueSupported by:  Russia  Tanzania  Uganda","Ansar al-Sunna  Islamic State of Iraq and the Levant (denied by Mozambican government)Supported by: Organized crime Foreign sympathizers"
"2017","2021","Iraqi insurgency (2017–present)","Iraq Iraqi Federal Police Iraqi Armed Forces Popular Mobilization Forces Pro-Government Tribes Rojava (cross-border cooperation since May 2018) CJTF-OIR:  United States  United Kingdom  Germany  France  ItalySupported by: Iran Qatar Egypt NATO  Canada  Turkey Kurdistan Region PeshmergaSupported by: Netherlands","Islamic State White Flags Iraqi Baath Party"
"2018","2021","War in Catatumbo","Colombia","National Liberation Army (ELN) Nororiental de GuerraFrente 33  Popular Liberation Army (EPL)"
"2018","2018","Gaza–Israel clashes (November 2018)","Israel","Gaza Strip Hamas Islamic Jihad PFLP al-Aqsa Martyrs' Brigades PRC"
"2018","2018","2018 Armenian–Azerbaijani clashes","Azerbaijan","Armenia"
"2019","2019","2019 India–Pakistan standoff Part of the 2019 India-Pakistan skirmishes","Pakistan","India"
"2019","2019","Gaza–Israel clashes (May 2019)","Israel","Gaza Strip Hamas Palestinian Islamic Jihad National Resistance Brigades Tawhid al-Jihad"
"2019","2021","2019–20 Persian Gulf crisis","United States CJTF–OIR International Maritime Security Construct:  United States United Kingdom Saudi Arabia Australia United Arab Emirates Bahrain Lithuania Albania Kuwait QatarSupported by: Japan Israel Egypt","IranIraqi militias Popular Mobilization Forces Kata'ib Hezbollah League of RevolutionariesSupported by: Houthis Russia China"
"2019","2021","Metekel conflict","Ethiopia","Tigray People's Liberation Front Oromo Liberation Army OLF/ShanneGumuz Liberation FrontBuadin"
"2019","2019","Gaza–Israel clashes (November 2019)","Israel","Palestinian Islamic Jihad"
"2020","2021","2020 China–India skirmishes","India","China"
"2020","2021","Western Togoland Rebellion","Ghana","Western Togoland Restoration Front"
"2020","2020","Second Nagorno-Karabakh war","Azerbaijan Syrian mercenariesSupported by:  TurkeyArms suppliers:  Israel","Armenia Artsakh Armenian diaspora volunteersArms suppliers:  Russia"
"2020","2021","Tigray conflict","Ethiopia","TPLF"
"2020","2021","2020–2021 Western Saharan clashes","Morocco","Sahrawi Arab Democratic Republic"
"2020","2021","2020–21 Sudanese–Ethiopian clashes","Sudan","Ethiopia Amhara Region militias TPLF"
"2021","2021","Orlu Crisis","IPOB","Nigeria"
